date,r_sim_MCM,r_obs_MCM
2002-08-24,1.9566144,NA
2002-08-25,1.9565279999999998,NA
2002-08-26,1.9565279999999998,NA
2002-08-27,1.9564415999999998,NA
2002-08-28,1.9564415999999998,NA
2002-08-29,1.9563552,NA
2002-08-30,1.9562688,NA
2002-08-31,1.9561823999999999,NA
2002-09-01,1.9198943999999998,NA
2002-09-02,1.9204128,NA
2002-09-03,1.9207584,NA
2002-09-04,1.9209311999999998,NA
2002-09-05,1.9209311999999998,NA
2002-09-06,1.9207584,NA
2002-09-07,1.9207584,NA
2002-09-08,1.920672,NA
2002-09-09,1.920672,NA
2002-09-10,1.9205855999999997,NA
2002-09-11,1.9204992,NA
2002-09-12,1.9204128,NA
2002-09-13,1.9202400000000002,NA
2002-09-14,1.9201536,NA
2002-09-15,1.9201536,NA
2002-09-16,1.9200671999999999,NA
2002-09-17,1.9200671999999999,NA
2002-09-18,1.9200671999999999,NA
2002-09-19,1.9200671999999999,NA
2002-09-20,1.9199808,NA
2002-09-21,1.9199808,NA
2002-09-22,1.9199808,NA
2002-09-23,1.9199808,NA
2002-09-24,1.9198943999999998,NA
2002-09-25,1.9198943999999998,NA
2002-09-26,1.9197216,NA
2002-09-27,1.9197216,NA
2002-09-28,1.9197216,NA
2002-09-29,1.919808,NA
2002-09-30,1.919808,NA
2002-10-01,2.706912,NA
2002-10-02,2.7072576,NA
2002-10-03,2.7074304,NA
2002-10-04,2.7074304,NA
2002-10-05,2.7074304,NA
2002-10-06,2.7074304,NA
2002-10-07,2.7074304,NA
2002-10-08,2.707344,NA
2002-10-09,2.707344,NA
2002-10-10,2.707344,NA
2002-10-11,2.707344,NA
2002-10-12,2.707344,NA
2002-10-13,2.707344,NA
2002-10-14,2.707344,NA
2002-10-15,2.707344,NA
2002-10-16,2.707344,NA
2002-10-17,2.707344,NA
2002-10-18,2.707344,NA
2002-10-19,2.707344,NA
2002-10-20,2.707344,NA
2002-10-21,2.707344,NA
2002-10-22,2.707344,NA
2002-10-23,2.707344,NA
2002-10-24,2.707344,NA
2002-10-25,2.707344,NA
2002-10-26,2.707344,NA
2002-10-27,2.707344,NA
2002-10-28,2.707344,NA
2002-10-29,2.707344,NA
2002-10-30,2.707344,NA
2002-10-31,2.707344,NA
2002-11-01,4.2831936,NA
2002-11-02,4.2831936,NA
2002-11-03,4.2831936,NA
2002-11-04,4.2831936,NA
2002-11-05,4.2831936,NA
2002-11-06,4.2831936,NA
2002-11-07,4.2831936,NA
2002-11-08,4.2831936,NA
2002-11-09,4.2831936,NA
2002-11-10,4.2831936,NA
2002-11-11,4.2831936,NA
2002-11-12,4.2831936,NA
2002-11-13,4.2831936,NA
2002-11-14,4.2831936,NA
2002-11-15,4.2831936,NA
2002-11-16,4.2831936,NA
2002-11-17,4.2831936,NA
2002-11-18,4.2831936,NA
2002-11-19,4.2831936,NA
2002-11-20,4.2831936,NA
2002-11-21,4.2831936,NA
2002-11-22,4.2831936,NA
2002-11-23,4.2831936,NA
2002-11-24,4.2831936,NA
2002-11-25,4.2831936,NA
2002-11-26,4.2831936,NA
2002-11-27,4.2831936,NA
2002-11-28,4.2831936,NA
2002-11-29,4.2831936,NA
2002-11-30,4.2831936,NA
2002-12-01,4.5582912,NA
2002-12-02,4.5582912,NA
2002-12-03,4.5582912,NA
2002-12-04,4.5582912,NA
2002-12-05,4.5582912,NA
2002-12-06,4.5582912,NA
2002-12-07,4.5582912,NA
2002-12-08,4.5582912,NA
2002-12-09,4.5582912,NA
2002-12-10,4.5582912,NA
2002-12-11,4.5582912,NA
2002-12-12,4.5582912,NA
2002-12-13,4.5582912,NA
2002-12-14,4.5582912,NA
2002-12-15,4.5582912,NA
2002-12-16,4.5582912,NA
2002-12-17,4.5582912,NA
2002-12-18,4.5582912,NA
2002-12-19,4.5582912,NA
2002-12-20,4.5582912,NA
2002-12-21,4.5582912,NA
2002-12-22,4.5582912,NA
2002-12-23,4.5582912,NA
2002-12-24,4.5582912,NA
2002-12-25,4.5582912,NA
2002-12-26,4.5582912,NA
2002-12-27,4.5582912,NA
2002-12-28,4.5582912,NA
2002-12-29,4.5582912,NA
2002-12-30,4.5582912,NA
2002-12-31,4.5582912,NA
2003-01-01,4.6939392,10.227
2003-01-02,4.6939392,11.425
2003-01-03,4.6939392,8.563
2003-01-04,4.6939392,11.303
2003-01-05,4.6939392,11.23
2003-01-06,4.6939392,11.156
2003-01-07,4.6939392,11.181
2003-01-08,4.6939392,11.205
2003-01-09,4.6939392,11.132
2003-01-10,4.6939392,11.23
2003-01-11,4.6939392,11.377
2003-01-12,4.6939392,8.93
2003-01-13,4.6939392,6.581
2003-01-14,4.6939392,6.581
2003-01-15,4.6939392,4.893
2003-01-16,4.6939392,4.869
2003-01-17,4.6939392,4.869
2003-01-18,4.6939392,3.915
2003-01-19,4.6939392,3.181
2003-01-20,4.6939392,2.471
2003-01-21,4.6939392,2.447
2003-01-22,4.6939392,2.471
2003-01-23,4.6939392,2.471
2003-01-24,4.6939392,2.471
2003-01-25,4.6939392,2.471
2003-01-26,4.6939392,6.19
2003-01-27,4.6939392,6.141
2003-01-28,4.6939392,8.245
2003-01-29,4.6939392,10.985
2003-01-30,4.6939392,11.034
2003-01-31,4.6939392,3.89
2003-02-01,5.6620512,0.122
2003-02-02,5.6620512,0.856
2003-02-03,5.6620512,5.652
2003-02-04,5.6620512,10.129
2003-02-05,5.6620512,10.129
2003-02-06,5.6620512,10.178
2003-02-07,5.6620512,10.227
2003-02-08,5.6620512,10.276
2003-02-09,5.6620512,8.196
2003-02-10,5.6620512,3.523
2003-02-11,5.6620512,6.092
2003-02-12,5.6620512,5.04
2003-02-13,5.6620512,3.988
2003-02-14,5.6620512,2.691
2003-02-15,5.6620512,2.055
2003-02-16,5.6620512,0.979
2003-02-17,5.6620512,0.758
2003-02-18,5.6620512,0.122
2003-02-19,5.6620512,0.122
2003-02-20,5.6620512,0.122
2003-02-21,5.6620512,0.122
2003-02-22,5.6620512,0.122
2003-02-23,5.6620512,0.122
2003-02-24,5.6620512,0.122
2003-02-25,5.6620512,0.122
2003-02-26,5.6620512,0.122
2003-02-27,5.6620512,0.122
2003-02-28,5.6620512,0.318
2003-03-01,6.573657600000001,0.514
2003-03-02,6.573657600000001,0.563
2003-03-03,6.573657600000001,0.563
2003-03-04,6.573657600000001,0.734
2003-03-05,6.573657600000001,0.71
2003-03-06,6.573657600000001,1.125
2003-03-07,6.573657600000001,0.122
2003-03-08,6.573657600000001,0.122
2003-03-09,6.573657600000001,0.122
2003-03-10,6.573657600000001,0.122
2003-03-11,6.573657600000001,6.288
2003-03-12,6.573657600000001,14.312
2003-03-13,6.573657600000001,19.744
2003-03-14,6.573657600000001,22.631
2003-03-15,6.573657600000001,17.542
2003-03-16,6.573657600000001,14.802
2003-03-17,6.573657600000001,13.285
2003-03-18,6.573657600000001,10.716
2003-03-19,6.573657600000001,7.511
2003-03-20,6.573657600000001,7.242
2003-03-21,6.573657600000001,7.266
2003-03-22,6.573657600000001,8.025
2003-03-23,6.573657600000001,7.193
2003-03-24,6.573657600000001,11.377
2003-03-25,6.573657600000001,12.649
2003-03-26,6.573657600000001,15.976
2003-03-27,6.573657600000001,13.089
2003-03-28,6.573657600000001,14.973
2003-03-29,6.573657600000001,14.949
2003-03-30,6.573657600000001,12.453
2003-03-31,6.573657600000001,8.245
2003-04-01,8.574335999999999,7.291
2003-04-02,8.574335999999999,7.217
2003-04-03,8.574335999999999,7.217
2003-04-04,8.574335999999999,4.306
2003-04-05,8.574335999999999,3.915
2003-04-06,8.574335999999999,4.269
2003-04-07,8.574335999999999,2.593
2003-04-08,8.574335999999999,2.789
2003-04-09,8.574335999999999,2.447
2003-04-10,8.574335999999999,2.569
2003-04-11,8.574335999999999,2.569
2003-04-12,8.574335999999999,1.982
2003-04-13,8.574335999999999,1.982
2003-04-14,8.574335999999999,4.575
2003-04-15,8.574335999999999,5.48
2003-04-16,8.574335999999999,7.12
2003-04-17,8.574335999999999,7.144
2003-04-18,8.574335999999999,7.144
2003-04-19,8.574335999999999,7.144
2003-04-20,8.574335999999999,7.144
2003-04-21,8.574335999999999,7.168
2003-04-22,8.574335999999999,4.6
2003-04-23,8.574335999999999,4.6
2003-04-24,8.574335999999999,4.6
2003-04-25,8.574335999999999,3.083
2003-04-26,8.574335999999999,2.716
2003-04-27,8.574335999999999,2.716
2003-04-28,8.574335999999999,2.814
2003-04-29,8.574335999999999,2.544
2003-04-30,8.574335999999999,2.716
2003-05-01,10.422863999999999,2.716
2003-05-02,10.422863999999999,2.716
2003-05-03,10.422863999999999,2.52
2003-05-04,10.422863999999999,2.52
2003-05-05,10.422863999999999,2.52
2003-05-06,10.422863999999999,2.52
2003-05-07,10.422863999999999,2.52
2003-05-08,10.422863999999999,2.52
2003-05-09,10.422863999999999,2.52
2003-05-10,10.422863999999999,2.52
2003-05-11,10.422863999999999,2.324
2003-05-12,10.422863999999999,2.496
2003-05-13,10.422863999999999,2.496
2003-05-14,10.422863999999999,2.496
2003-05-15,10.422863999999999,2.496
2003-05-16,10.422863999999999,9.224
2003-05-17,10.422863999999999,9.444
2003-05-18,10.422863999999999,9.444
2003-05-19,10.422863999999999,11.01
2003-05-20,10.422863999999999,5.064
2003-05-21,10.422863999999999,4.918
2003-05-22,10.422863999999999,4.697
2003-05-23,10.422863999999999,5.26
2003-05-24,10.422863999999999,4.942
2003-05-25,10.422863999999999,3.694
2003-05-26,10.422863999999999,2.765
2003-05-27,10.422863999999999,4.967
2003-05-28,10.422863999999999,7.364
2003-05-29,10.422863999999999,8.539
2003-05-30,10.422863999999999,9.958
2003-05-31,10.422863999999999,8.098
2003-06-01,7.9359264,7.878
2003-06-02,7.9359264,9.052
2003-06-03,7.9359264,11.303
2003-06-04,7.9359264,11.841
2003-06-05,7.9359264,11.523
2003-06-06,7.9359264,10.74
2003-06-07,7.9359264,10.814
2003-06-08,7.9359264,10.863
2003-06-09,7.9359264,9.639
2003-06-10,7.9359264,5.896
2003-06-11,7.9359264,3.645
2003-06-12,7.9359264,2.398
2003-06-13,7.9359264,2.398
2003-06-14,7.9359264,2.814
2003-06-15,7.9359264,2.422
2003-06-16,7.9359264,2.422
2003-06-17,7.9359264,2.422
2003-06-18,7.9359264,2.422
2003-06-19,7.9359264,2.422
2003-06-20,7.9359264,2.226
2003-06-21,7.9359264,2.177
2003-06-22,7.9359264,2.177
2003-06-23,7.9359264,2.202
2003-06-24,7.9359264,2.226
2003-06-25,7.9359264,2.251
2003-06-26,7.9359264,2.251
2003-06-27,7.9359264,2.251
2003-06-28,7.9359264,2.251
2003-06-29,7.9359264,2.251
2003-06-30,7.9359264,2.251
2003-07-01,3.2368896,1.835
2003-07-02,3.2368896,1.615
2003-07-03,3.2363712,1.615
2003-07-04,3.236112,1.615
2003-07-05,3.2359392000000002,1.615
2003-07-06,3.2358527999999995,1.615
2003-07-07,3.2358527999999995,1.541
2003-07-08,3.2358527999999995,1.346
2003-07-09,3.2358527999999995,1.346
2003-07-10,3.2358527999999995,1.419
2003-07-11,3.2358527999999995,1.419
2003-07-12,3.2358527999999995,1.419
2003-07-13,3.2355935999999996,1.395
2003-07-14,3.2354208,1.419
2003-07-15,3.2353343999999997,1.419
2003-07-16,3.235248,1.199
2003-07-17,3.2347296,1.419
2003-07-18,3.2344703999999997,1.443
2003-07-19,3.2341248,1.395
2003-07-20,3.2337791999999994,1.419
2003-07-21,3.2336064,1.419
2003-07-22,3.2333472,1.615
2003-07-23,3.2329151999999994,1.639
2003-07-24,3.2327424,1.639
2003-07-25,3.2325696,1.664
2003-07-26,3.2323967999999996,1.639
2003-07-27,3.2323104,1.664
2003-07-28,3.2322239999999995,1.664
2003-07-29,3.2320512,1.664
2003-07-30,3.231792,1.664
2003-07-31,3.2314464000000003,1.664
2003-08-01,1.8047232000000002,1.664
2003-08-02,1.8043776,1.443
2003-08-03,1.8042911999999998,1.443
2003-08-04,1.8042911999999998,1.443
2003-08-05,1.8042048,1.468
2003-08-06,1.8042048,1.468
2003-08-07,1.8045503999999999,1.468
2003-08-08,1.804464,1.468
2003-08-09,1.8042048,1.248
2003-08-10,1.8040319999999999,1.248
2003-08-11,1.8038591999999998,1.248
2003-08-12,1.8037727999999997,1.468
2003-08-13,1.8037727999999997,1.468
2003-08-14,1.8036864000000001,1.492
2003-08-15,1.8035135999999998,1.492
2003-08-16,1.8030816,1.468
2003-08-17,1.8029951999999998,1.492
2003-08-18,1.8029951999999998,1.468
2003-08-19,1.8029088,0.122
2003-08-20,1.8029088,0.122
2003-08-21,1.8028224,2.006
2003-08-22,1.8028224,1.957
2003-08-23,1.8028224,1.248
2003-08-24,1.8027359999999997,1.248
2003-08-25,1.8027359999999997,1.272
2003-08-26,1.8026496,1.272
2003-08-27,1.8024767999999998,1.248
2003-08-28,1.802304,1.272
2003-08-29,1.8022176,1.272
2003-08-30,1.8022176,1.248
2003-08-31,1.8021311999999998,1.272
2003-09-01,1.7666207999999997,1.272
2003-09-02,1.7670527999999999,1.272
2003-09-03,1.7669664,1.297
2003-09-04,1.7669664,1.272
2003-09-05,1.7670527999999999,1.272
2003-09-06,1.7671392,1.272
2003-09-07,1.7672256,1.272
2003-09-08,1.7673983999999998,1.248
2003-09-09,1.7673983999999998,1.297
2003-09-10,1.7673119999999998,1.272
2003-09-11,1.7673119999999998,1.297
2003-09-12,1.7673119999999998,1.297
2003-09-13,1.7673119999999998,1.297
2003-09-14,1.7673119999999998,1.297
2003-09-15,1.7672256,1.321
2003-09-16,1.7671392,1.297
2003-09-17,1.7672256,1.297
2003-09-18,1.7672256,1.346
2003-09-19,1.7672256,1.248
2003-09-20,1.7672256,1.223
2003-09-21,1.7670527999999999,1.248
2003-09-22,1.7667936,1.223
2003-09-23,1.7666207999999997,1.248
2003-09-24,1.7663615999999998,1.248
2003-09-25,1.7662752000000002,1.321
2003-09-26,1.7661023999999999,1.272
2003-09-27,1.766016,1.248
2003-09-28,1.7659296,1.272
2003-09-29,1.7659296,0.807
2003-09-30,1.7659296,0.807
2003-10-01,2.5541568000000003,0.807
2003-10-02,2.554416,0.807
2003-10-03,2.554416,0.807
2003-10-04,2.554416,0.807
2003-10-05,2.554416,0.807
2003-10-06,2.554416,0.807
2003-10-07,2.554416,0.587
2003-10-08,2.554416,0.587
2003-10-09,2.554416,0.587
2003-10-10,2.554416,0.563
2003-10-11,2.554416,0.122
2003-10-12,2.554416,0.122
2003-10-13,2.554416,0.587
2003-10-14,2.554416,0.587
2003-10-15,2.554416,0.587
2003-10-16,2.5545023999999996,0.122
2003-10-17,2.554416,0.122
2003-10-18,2.554416,0.122
2003-10-19,2.554416,0.122
2003-10-20,2.554416,0.122
2003-10-21,2.554416,0.343
2003-10-22,2.554416,0.343
2003-10-23,2.554416,0.343
2003-10-24,2.554416,0.343
2003-10-25,2.554416,0.343
2003-10-26,2.554416,NA
2003-10-27,2.554416,0.343
2003-10-28,2.554416,0.563
2003-10-29,2.554416,0.538
2003-10-30,2.554416,0.563
2003-10-31,2.554416,0.563
2003-11-01,4.130352,0.563
2003-11-02,4.130352,0.318
2003-11-03,4.130352,0.367
2003-11-04,4.130352,0.343
2003-11-05,4.130352,0.563
2003-11-06,4.130352,0.563
2003-11-07,4.130352,0.587
2003-11-08,4.130352,0.587
2003-11-09,4.130352,0.343
2003-11-10,4.130352,0.343
2003-11-11,4.130352,0.343
2003-11-12,4.130352,0.343
2003-11-13,4.130352,0.318
2003-11-14,4.130352,0.343
2003-11-15,4.130352,0.122
2003-11-16,4.130352,0.783
2003-11-17,4.130352,0.343
2003-11-18,4.130352,0.367
2003-11-19,4.130352,0.587
2003-11-20,4.130352,0.587
2003-11-21,4.130352,0.587
2003-11-22,4.130352,0.587
2003-11-23,4.130352,1.028
2003-11-24,4.130352,0.122
2003-11-25,4.130352,0.587
2003-11-26,4.130352,0.587
2003-11-27,4.130352,0.587
2003-11-28,4.130352,0.563
2003-11-29,4.130352,0.587
2003-11-30,4.130352,0.122
2003-12-01,4.4054496,3.621
2003-12-02,4.4054496,5.358
2003-12-03,4.4054496,8.025
2003-12-04,4.4054496,10.692
2003-12-05,4.4054496,10.814
2003-12-06,4.4054496,13.652
2003-12-07,4.4054496,13.407
2003-12-08,4.4054496,13.358
2003-12-09,4.4054496,13.456
2003-12-10,4.4054496,11.034
2003-12-11,4.4054496,11.107
2003-12-12,4.4054496,11.23
2003-12-13,4.4054496,11.425
2003-12-14,4.4054496,2.349
2003-12-15,4.4054496,4.037
2003-12-16,4.4054496,11.988
2003-12-17,4.4054496,19.499
2003-12-18,4.4054496,19.352
2003-12-19,4.4054496,19.548
2003-12-20,4.4054496,20.404
2003-12-21,4.4054496,20.796
2003-12-22,4.4054496,20.796
2003-12-23,4.4054496,12.208
2003-12-24,4.4054496,11.01
2003-12-25,4.4054496,9.101
2003-12-26,4.4054496,9.248
2003-12-27,4.4054496,7.951
2003-12-28,4.4054496,7.902
2003-12-29,4.4054496,5.529
2003-12-30,4.4054496,5.48
2003-12-31,4.4054496,5.603
2004-01-01,4.5410976,4.306
2004-01-02,4.5410976,5.382
2004-01-03,4.5410976,4.942
2004-01-04,4.5410976,4.869
2004-01-05,4.5410976,3.181
2004-01-06,4.5410976,3.67
2004-01-07,4.5410976,2.153
2004-01-08,4.5410976,1.223
2004-01-09,4.5410976,1.272
2004-01-10,4.5410976,3.278
2004-01-11,4.5410976,7.56
2004-01-12,4.5410976,7.707
2004-01-13,4.5410976,7.78
2004-01-14,4.5410976,7.78
2004-01-15,4.5410976,7.756
2004-01-16,4.5410976,9.052
2004-01-17,4.5410976,11.328
2004-01-18,4.5410976,11.328
2004-01-19,4.5410976,11.401
2004-01-20,4.5410976,11.377
2004-01-21,4.5410976,9.713
2004-01-22,4.5410976,9.958
2004-01-23,4.5410976,10.031
2004-01-24,4.5410976,9.566
2004-01-25,4.5410976,7.193
2004-01-26,4.5410976,10.667
2004-01-27,4.5410976,11.205
2004-01-28,4.5410976,11.23
2004-01-29,4.5410976,9.713
2004-01-30,4.5410976,0.563
2004-01-31,4.5410976,4.746
2004-02-01,5.5092096,13.065
2004-02-02,5.5092096,15.364
2004-02-03,5.5092096,16.368
2004-02-04,5.5092096,10.276
2004-02-05,5.5092096,12.208
2004-02-06,5.5092096,12.233
2004-02-07,5.5092096,13.945
2004-02-08,5.5092096,12.184
2004-02-09,5.5092096,10.618
2004-02-10,5.5092096,10.594
2004-02-11,5.5092096,5.798
2004-02-12,5.5092096,4.942
2004-02-13,5.5092096,3.181
2004-02-14,5.5092096,1.517
2004-02-15,5.5092096,0.122
2004-02-16,5.5092096,0.122
2004-02-17,5.5092096,0.122
2004-02-18,5.5092096,0.122
2004-02-19,5.5092096,0.122
2004-02-20,5.5092096,2.422
2004-02-21,5.5092096,2.422
2004-02-22,5.5092096,2.104
2004-02-23,5.5092096,2.202
2004-02-24,5.5092096,1.395
2004-02-25,5.5092096,1.321
2004-02-26,5.5092096,1.346
2004-02-27,5.5092096,1.346
2004-02-28,5.5092096,1.346
2004-02-29,6.420815999999999,1.37
2004-03-01,6.420815999999999,1.321
2004-03-02,6.420815999999999,1.346
2004-03-03,6.420815999999999,1.346
2004-03-04,6.420815999999999,1.37
2004-03-05,6.420815999999999,1.321
2004-03-06,6.420815999999999,1.321
2004-03-07,6.420815999999999,2.104
2004-03-08,6.420815999999999,2.104
2004-03-09,6.420815999999999,2.496
2004-03-10,6.420815999999999,3.67
2004-03-11,6.420815999999999,3.572
2004-03-12,6.420815999999999,3.67
2004-03-13,6.420815999999999,4.428
2004-03-14,6.420815999999999,4.502
2004-03-15,6.420815999999999,4.477
2004-03-16,6.420815999999999,3.67
2004-03-17,6.420815999999999,3.083
2004-03-18,6.420815999999999,3.083
2004-03-19,6.420815999999999,3.45
2004-03-20,6.420815999999999,1.859
2004-03-21,6.420815999999999,1.297
2004-03-22,6.420815999999999,1.297
2004-03-23,6.420815999999999,1.297
2004-03-24,6.420815999999999,1.297
2004-03-25,6.420815999999999,1.297
2004-03-26,6.420815999999999,1.272
2004-03-27,6.420815999999999,1.272
2004-03-28,6.420815999999999,1.272
2004-03-29,6.420815999999999,0.881
2004-03-30,6.420815999999999,2.031
2004-03-31,8.421321599999999,2.447
2004-04-01,8.421321599999999,4.746
2004-04-02,8.421321599999999,4.428
2004-04-03,8.421321599999999,4.575
2004-04-04,8.421321599999999,3.817
2004-04-05,8.421321599999999,4.771
2004-04-06,8.421321599999999,4.82
2004-04-07,8.421321599999999,4.82
2004-04-08,8.421321599999999,3.841
2004-04-09,8.421321599999999,4.82
2004-04-10,8.421321599999999,3.841
2004-04-11,8.421321599999999,3.866
2004-04-12,8.421321599999999,4.648
2004-04-13,8.421321599999999,7.56
2004-04-14,8.421321599999999,7.046
2004-04-15,8.421321599999999,5.26
2004-04-16,8.421321599999999,5.48
2004-04-17,8.421321599999999,2.691
2004-04-18,8.421321599999999,2.887
2004-04-19,8.421321599999999,5.309
2004-04-20,8.421321599999999,4.502
2004-04-21,8.421321599999999,1.492
2004-04-22,8.421321599999999,0.905
2004-04-23,8.421321599999999,1.468
2004-04-24,8.421321599999999,1.15
2004-04-25,8.421321599999999,1.688
2004-04-26,8.421321599999999,1.419
2004-04-27,8.421321599999999,4.379
2004-04-28,8.421321599999999,3.425
2004-04-29,8.421321599999999,4.379
2004-04-30,10.2695904,4.82
2004-05-01,10.2695904,6.116
2004-05-02,10.2695904,7.462
2004-05-03,10.2695904,7.217
2004-05-04,10.2695904,7.095
2004-05-05,10.2695904,7.315
2004-05-06,10.2695904,6.067
2004-05-07,10.269504,6.434
2004-05-08,10.269504,4.575
2004-05-09,10.269504,5.382
2004-05-10,10.269504,4.575
2004-05-11,10.269504,4.575
2004-05-12,10.269504,4.6
2004-05-13,10.2695904,4.6
2004-05-14,10.2695904,4.379
2004-05-15,10.2695904,4.184
2004-05-16,10.2695904,3.376
2004-05-17,10.2695904,3.792
2004-05-18,10.2695904,5.04
2004-05-19,10.2695904,5.064
2004-05-20,10.2695904,7.487
2004-05-21,10.2695904,7.609
2004-05-22,10.2695904,2.985
2004-05-23,10.2695904,3.058
2004-05-24,10.2695904,5.236
2004-05-25,10.2695904,1.37
2004-05-26,10.2695904,1.15
2004-05-27,10.2695904,0.538
2004-05-28,10.2695904,0.122
2004-05-29,10.2695904,0.122
2004-05-30,10.2695904,0.122
2004-05-31,7.7827392,0.122
2004-06-01,7.7827392,0.122
2004-06-02,7.7827392,0.514
2004-06-03,7.782652799999999,0.71
2004-06-04,7.782652799999999,0.93
2004-06-05,7.7827392,1.321
2004-06-06,7.782912,0.905
2004-06-07,7.782912,0.318
2004-06-08,7.782825599999999,0.122
2004-06-09,7.7827392,0.122
2004-06-10,7.7827392,0.122
2004-06-11,7.7827392,0.122
2004-06-12,7.7827392,0.122
2004-06-13,7.782652799999999,0.122
2004-06-14,7.782652799999999,0.122
2004-06-15,7.782652799999999,0.44
2004-06-16,7.782652799999999,0.514
2004-06-17,7.782652799999999,1.101
2004-06-18,7.782652799999999,1.468
2004-06-19,7.782652799999999,1.468
2004-06-20,7.782652799999999,1.468
2004-06-21,7.782652799999999,1.859
2004-06-22,7.782652799999999,1.664
2004-06-23,7.782652799999999,1.664
2004-06-24,7.782652799999999,1.664
2004-06-25,7.782652799999999,1.664
2004-06-26,7.782652799999999,1.688
2004-06-27,7.782652799999999,1.664
2004-06-28,7.782652799999999,1.859
2004-06-29,7.782652799999999,1.859
2004-06-30,2.9370816,1.762
2004-07-01,2.9369088,1.688
2004-07-02,2.9359584,1.272
2004-07-03,2.9344032,1.248
2004-07-04,2.9335392000000002,1.272
2004-07-05,2.9326751999999994,1.297
2004-07-06,2.9321567999999996,1.297
2004-07-07,2.931984,1.297
2004-07-08,2.9318975999999997,1.297
2004-07-09,2.9318975999999997,1.297
2004-07-10,2.9318112,1.297
2004-07-11,2.9318975999999997,1.297
2004-07-12,2.931984,1.297
2004-07-13,2.9318975999999997,1.566
2004-07-14,2.9318112,1.492
2004-07-15,2.9318112,1.492
2004-07-16,2.9317248,1.297
2004-07-17,2.9318112,1.492
2004-07-18,2.9327616,0.905
2004-07-19,2.9343168,2.104
2004-07-20,2.933712,1.615
2004-07-21,2.9320703999999997,1.737
2004-07-22,2.9313791999999994,1.713
2004-07-23,2.9311199999999995,1.713
2004-07-24,2.9307744,1.713
2004-07-25,2.9307744,1.762
2004-07-26,2.930688,1.713
2004-07-27,2.930688,1.713
2004-07-28,2.9304288,1.713
2004-07-29,2.930256,1.713
2004-07-30,2.9300831999999994,1.713
2004-07-31,1.5034463999999998,1.737
2004-08-01,1.5033599999999998,1.468
2004-08-02,1.5033599999999998,1.321
2004-08-03,1.5032736,1.321
2004-08-04,1.5033599999999998,1.321
2004-08-05,1.504224,1.297
2004-08-06,1.5051743999999998,1.297
2004-08-07,1.504656,1.297
2004-08-08,1.5035328,1.272
2004-08-09,1.5027552,1.297
2004-08-10,1.5026688,1.125
2004-08-11,1.5025823999999999,1.272
2004-08-12,1.5024959999999998,1.076
2004-08-13,1.5024959999999998,0.905
2004-08-14,1.502064,1.076
2004-08-15,1.5017184,1.101
2004-08-16,1.5017184,1.076
2004-08-17,1.5016319999999999,1.101
2004-08-18,1.5016319999999999,1.272
2004-08-19,1.5015456,1.346
2004-08-20,1.5018912,1.297
2004-08-21,1.5043967999999996,1.272
2004-08-22,1.5061247999999998,1.076
2004-08-23,1.5064703999999998,0.122
2004-08-24,1.5081119999999997,0.71
2004-08-25,1.5094944,0.71
2004-08-26,1.5094079999999999,0.122
2004-08-27,1.5085439999999999,0.122
2004-08-28,1.5037056,0.71
2004-08-29,1.5022368,1.076
2004-08-30,1.5022368,0.881
2004-08-31,1.467072,1.076
2004-09-01,1.4674176,2.226
2004-09-02,1.4674176,2.226
2004-09-03,1.4673311999999998,1.859
2004-09-04,1.4671584,2.226
2004-09-05,1.4671584,2.251
2004-09-06,1.4671584,2.251
2004-09-07,1.467072,1.859
2004-09-08,1.467072,2.251
2004-09-09,1.467504,2.251
2004-09-10,1.4686272,2.251
2004-09-11,1.4694048,2.055
2004-09-12,1.4697504,2.055
2004-09-13,1.4706144,2.275
2004-09-14,1.4711328,1.492
2004-09-15,1.4714783999999999,1.101
2004-09-16,1.4712192,1.492
2004-09-17,1.4709599999999996,1.688
2004-09-18,1.4708736,0.71
2004-09-19,1.4707872,1.272
2004-09-20,1.4706144,1.076
2004-09-21,1.4689727999999997,2.104
2004-09-22,1.4673311999999998,2.055
2004-09-23,1.4668992,2.642
2004-09-24,1.4668128,2.642
2004-09-25,1.4668128,2.838
2004-09-26,1.4666400000000002,2.838
2004-09-27,1.4666400000000002,3.034
2004-09-28,1.4665536000000001,3.034
2004-09-29,1.4664671999999999,2.251
2004-09-30,2.2548671999999996,2.838
2004-10-01,2.2551264,2.275
2004-10-02,2.2553856,2.471
2004-10-03,2.2553856,2.471
2004-10-04,2.2553856,2.471
2004-10-05,2.2553856,2.862
2004-10-06,2.2553856,1.957
2004-10-07,2.2555584000000004,2.08
2004-10-08,2.2555584000000004,1.884
2004-10-09,2.2555584000000004,1.101
2004-10-10,2.2555584000000004,1.884
2004-10-11,2.2553856,2.3
2004-10-12,2.2553856,2.275
2004-10-13,2.2553856,2.887
2004-10-14,2.2553856,2.887
2004-10-15,2.2554719999999997,2.887
2004-10-16,2.2555584000000004,2.3
2004-10-17,2.2555584000000004,0.93
2004-10-18,2.2555584000000004,0.905
2004-10-19,2.2554719999999997,1.517
2004-10-20,2.2554719999999997,2.031
2004-10-21,2.2553856,3.548
2004-10-22,2.2553856,3.963
2004-10-23,2.2553856,3.963
2004-10-24,2.2553856,3.963
2004-10-25,2.2553856,4.575
2004-10-26,2.2553856,5.603
2004-10-27,2.2553856,5.627
